site_code,reference_id,period_id,bone_id,species_id,bone_type_id,bone_date,position,gender,age,collection_number,catalogue_number,laboratory_code,year_before_present,year_standard_error,used_weight,yield_weight,percent_c,d13c,d15n,cn_ratio,sr87_sr86,o16_o18,o16_o18_phosphate,d34s,notes,email_address
BRUCA01,25,11,104,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,105,1,29,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,106,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,107,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,108,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,109,1,20,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,110,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,111,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,112,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,113,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,114,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,115,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,116,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,117,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,118,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,119,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,120,1,20,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,121,1,24,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,122,1,24,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,123,1,24,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,124,1,24,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,125,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,126,1,24,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,127,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,128,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,129,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,130,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,131,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,132,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,133,1,24,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,134,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BRUCA01,25,11,135,1,21,11th to 14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
BUDJ001,194,2,1,1,2,Late Neolithic,,U,,,,,,,,,,20.9,5.3,3.3,,,N,,,Holly.Miller@nottingham.ac.uk
CAERL01,94,11,1,1,0,13th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CAERL01,94,11,2,1,0,13th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CAERL01,94,11,3,1,0,13th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CAERL01,94,11,4,1,0,13th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CAERL01,94,11,5,1,0,13th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CAERL01,94,11,6,1,0,13th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CAFER01,29,2,1,1,0,Neolithic,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CAFER01,29,2,2,1,0,Neolithic,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CAFER01,29,2,3,1,0,Neolithic,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CAMP001,207,8,1,1,28,Phase VI 450-500 AD,,U,,,,,,,,,,20.8,6.4,3.4,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,2,1,28,Phase VI 450-500 AD,,U,,,,,,,,,,20.3,6.1,3.3,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,3,1,5,Phase VI 450-500 AD,,U,,,,,,,,,,20.5,5.7,3.5,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,4,1,8,Phase V 350-450 AD,,U,,,,,,,,,,20.5,5.6,3.4,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,5,1,11,Phase V 350-450 AD,,U,,,,,,,,,,19.8,6.0,3.4,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,6,1,28,Phase V 350-450 AD,,U,,,,,,,,,,20.3,4.8,3.4,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,7,1,7,Phase VI 450-500 AD,,U,,,,,,,,,,20.8,6.0,3.4,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,8,1,9,Phase V 350-450 AD,,U,"P4 g3, M1 h, M2 g (stage H+)",,,,,,,,,20.6,4.8,3.4,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,9,1,20,Phase VI 450-500 AD,,U,,,,,,,,,,20.4,5.5,3.3,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,10,1,8,Phase V 350-450 AD,,U,,,,,,,,,,20.3,6.2,3.3,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,11,1,20,Phase VI 450-500 AD,,U,,,,,,,,,,20.5,5.4,3.4,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,12,1,20,Phase VI 450-500 AD,,U,,,,,,,,,,20.7,5.8,3.5,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,13,1,23,Phase V 350-450 AD,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,14,1,28,Phase V 350-450 AD,,U,,,,,,,,,,20.1,7.8,3.4,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,15,1,28,Phase VI 450-500 AD,,U,,,,,,,,,,20.3,5.0,3.4,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,16,1,5,Phase V 350-450 AD,,U,,,,,,,,,,20.8,6.3,3.4,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,17,1,5,Phase VI?,,U,,,,,,,,,,19.8,6.1,3.5,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,18,1,9,Phase V 350-450 AD,,U,"P4 h, M1 h, M2 g, M3 g = j (O",,,,,,,,,20.2,5.6,3.5,,27.6,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,19,1,27,,,U,,,,,,,,,,,,,,29.6,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,20,1,1,,,U,2 years,,,,,,,,,18.64,5.98,3.3,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,21,1,12,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,22,1,17,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,23,1,18,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,24,1,18,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,25,1,18,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,26,1,19,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,27,1,19,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,28,1,20,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,29,1,28,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,30,1,7,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,31,1,29,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,32,1,11,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,33,1,11,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,34,1,11,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,35,1,23,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,36,1,20,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,37,1,17,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,38,1,18,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,39,1,19,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,40,1,19,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,41,1,7,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,42,1,20,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,43,1,1,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,44,1,13,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,45,1,11,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,46,1,12,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,47,1,28,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,48,1,8,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,49,1,20,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,50,1,23,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,51,1,11,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,52,1,7,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,53,1,28,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,54,1,28,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,55,1,28,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,56,1,28,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,57,1,28,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,58,1,7,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,59,1,7,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,60,1,23,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,61,1,23,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,62,1,5,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,63,1,5,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,64,1,13,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,65,1,11,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,66,1,8,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,67,1,28,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,68,1,20,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,69,1,11,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,70,1,8,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,71,1,17,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,72,1,17,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,73,1,20,,,U,,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,74,1,2,,,U,,,,,,,,,,21.3,6.1,3.8,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,75,1,2,,,U,,,,,,,,,,21.0,5.1,3.9,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,76,1,2,,,U,,,,,,,,,,20.4,5.9,3.5,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,77,1,2,,,U,,,,,,,,,,21.0,5.7,3.4,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,78,1,2,,,U,,,,,,,,,,21.4,6.1,3.6,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,79,1,9,,,U,P4 stage I J+,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,80,1,9,,,U,"DP4 e, M1 d = stage E (13-20 m",,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,81,1,9,,,U,"DP4 e, M1 d = stage E (13-20 m",,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CAMP001,207,8,82,1,27,,,U,M1 i,,,,,,,,,,,,,,N,,,n.sykes@exeter.ac.uk
CARIS01,108,9,1,1,28,11th-12th century A.D,,U,897±23,,191,"CB505/603,OxA-27898",,,,,,21.6,7.4,3.3,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,2,1,28,11th-12th century A.D,,U,834±19,489/488,,CB604/605OxA-27889,,,,,,21.0,5.5,3.2,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,3,1,28,11th-12th century A.D,,U,866± 24,386,,"CB606,OxA-27900",,,,,,21.6,6.4,3.1,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,4,1,28,11th-12th century A.D,,U,,,443,"CB607,SUREC-46456",,,,,,22.6,7.4,3.2,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,5,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,6,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,7,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,8,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,9,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,10,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,11,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,12,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,13,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,14,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,15,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,16,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,17,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,18,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,19,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,20,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,21,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,22,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,23,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,24,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,25,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,26,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,108,9,27,1,0,11th-12th century A.D,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CARIS01,185,11,1,1,28,11th century,,U,,,,,,,,,,,,,,,N,,Norman,holly.miller@nottingham.ac.uk
CARIS01,185,11,2,1,11,Late 12-15th century,,U,,,,,,,,,,,,,,,N,,,Holly.Miller@nottingham.ac.uk
CARIS01,185,12,1,1,2,16th-18th century,,U,,,,,,,,,,,,,,,N,,,Holly.Miller@nottingham.ac.uk
CARIS01,185,12,2,1,7,16th-18th century,,U,,,,,,,,,,,,,,,N,,,Holly.Miller@nottingham.ac.uk
CARIS01,185,12,3,1,13,16th-18th century,,U,,,,,,,,,,,,,,,N,,,Holly.Miller@nottingham.ac.uk
CARIS01,185,12,4,1,17,16th-18th century,,U,,,,,,,,,,,,,,,N,,,Holly.Miller@nottingham.ac.uk
CARIS01,185,12,5,1,28,16th-18th century,,U,,,,,,,,,,,,,,,N,,,Holly.Miller@nottingham.ac.uk
CARIS01,185,12,6,1,28,16th-18th century,,U,,,,,,,,,,,,,,,N,,,Holly.Miller@nottingham.ac.uk
CARIS01,185,12,7,1,28,16th-18th century,,U,,,,,,,,,,,,,,,N,,,Holly.Miller@nottingham.ac.uk
CARIS01,185,12,8,1,28,16th-18th century,,U,,,,,,,,,,,,,,,N,,,Holly.Miller@nottingham.ac.uk
CARNU01,163,8,1,1,20,,,U,,,,,,,,,,21.0,6.5,3.3,,,N,,CM395,richard.madgwick@nottingham.ac.uk
CASTA01,138,8,1,1,5,Roman,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTA01,196,8,1,1,9,2nd Century,Right,U,,34 F10,,MO461,,,,,,19.9,7.4,3.4,,30.35,N,,,Holly.Miller@nottingham.ac.uk
CASTA01,196,8,2,1,9,2nd Century,Right,U,,11 E5,,MO552,,,,,,,,,,,N,,,Holly.Miller@nottingham.ac.uk
CASTA01,196,8,3,1,9,2nd Century,Right,U,,37 F15,,MO553,,,,,,20.6,5.8,3.6,,26.51,N,,,Holly.Miller@nottingham.ac.uk
CASTA01,207,8,1,1,9,,,U,"Dp4 f, M1 e = stage E",,,,,,,,,19.9,7.4,3.4,,30.3,N,,,n.sykes@exeter.ac.uk
CASTA01,207,8,2,1,9,,,U,Dp4 c = stage C (4-5 mths),,,,,,,,,20.3,6.1,3.7,,,N,,,n.sykes@exeter.ac.uk
CASTA01,207,8,3,1,9,,,U,P4 f1 = stage H (44-147 mths),,,,,,,,,20.6,5.8,3.6,,26.5,N,,,n.sykes@exeter.ac.uk
CASTL02,2,9,1,1,13,late 11th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL02,2,11,1,1,0,late 12th to mid-14th century AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,9,1,1,0,Saxo-Norman,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,9,2,1,9,Saxo-Norman,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,9,3,1,28,Saxo-Norman,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,9,4,1,0,Saxo-Norman,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,9,5,1,0,Saxo-Norman,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,9,6,1,0,Saxo-Norman,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,9,7,1,0,Saxo-Norman,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,12,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,13,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,14,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,15,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,16,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,17,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,18,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,19,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,20,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,21,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,22,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,23,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,24,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,25,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,26,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,27,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,28,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,29,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,30,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,31,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,32,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,33,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,34,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,35,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,36,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,37,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,38,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,39,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,40,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,41,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,42,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,43,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,44,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,45,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,46,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,47,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,48,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,49,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
CASTL03,70,11,50,1,0,Medieval,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
