site_code,reference_id,period_id,bone_id,measurement_type_code,measurement_value
COMBE01,170,14,189,Dl,24.2
COMBE01,170,14,189,GLl,42.9
COMBE01,170,14,189,GLm,40.5
COMBE01,170,14,190,Bd,27.0
COMBE01,170,14,190,Dl,23.7
COMBE01,170,14,190,GLl,42.8
COMBE01,170,14,190,GLm,40.5
COMBE01,170,14,191,Bd,26.5
COMBE01,170,14,191,Dl,23.6
COMBE01,170,14,191,Dm,24.1
COMBE01,170,14,191,GLl,41.4
COMBE01,170,14,191,GLm,38.6
COMBE01,170,14,192,Dl,23.1
COMBE01,170,14,192,Dm,24.2
COMBE01,170,14,192,GLl,40.9
COMBE01,170,14,192,GLm,38.2
COMBE01,170,14,193,Bd,25.4
COMBE01,170,14,193,Dl,22.6
COMBE01,170,14,193,GLl,40.5
COMBE01,170,14,194,Bd,27.6
COMBE01,170,14,194,Dm,25.2
COMBE01,170,14,194,GLm,40.9
COMBE01,170,14,195,Bd,28.2
COMBE01,170,14,195,Dl,24.9
COMBE01,170,14,195,Dm,26.0
COMBE01,170,14,195,GLm,42.1
COMBE01,170,14,196,Bd,27.0
COMBE01,170,14,196,Dl,25.5
COMBE01,170,14,196,GLm,42.2
COMBE01,170,14,197,Dl,26.7
COMBE01,170,14,197,Dm,27.6
COMBE01,170,14,197,GLm,44.0
COMBE01,170,14,198,Bd,29.1
COMBE01,170,14,198,Dl,25.7
COMBE01,170,14,198,GLl,46.6
COMBE01,170,14,198,GLm,42.3
COMBE01,170,14,199,Bd,28.9
COMBE01,170,14,199,Dl,26.1
COMBE01,170,14,199,GLl,46.5
COMBE01,170,14,199,GLm,45.3
COMBE01,170,14,200,Bd,29.2
COMBE01,170,14,200,GLl,46.5
COMBE01,170,14,201,Bd,27.6
COMBE01,170,14,201,GLl,45.9
COMBE01,170,14,201,GLm,43.0
COMBE01,170,14,202,Bd,28.4
COMBE01,170,14,202,Dl,25.3
COMBE01,170,14,202,GLl,45.5
COMBE01,170,14,202,GLm,42.7
COMBE01,170,14,203,Bd,27.9
COMBE01,170,14,203,Dl,26.1
COMBE01,170,14,203,GLl,44.8
COMBE01,170,14,203,GLm,41.5
COMBE01,170,14,204,Bd,28.1
COMBE01,170,14,204,Dl,24.5
COMBE01,170,14,204,Dm,25.4
COMBE01,170,14,204,GLl,44.3
COMBE01,170,14,204,GLm,41.0
COMBE01,170,14,205,Bd,26.5
COMBE01,170,14,205,Dl,25.3
COMBE01,170,14,205,Dm,25.6
COMBE01,170,14,205,GLl,43.8
COMBE01,170,14,205,GLm,40.6
COMBE01,170,14,206,Bd,26.0
COMBE01,170,14,206,Dl,24.8
COMBE01,170,14,206,Dm,25.6
COMBE01,170,14,206,GLl,43.2
COMBE01,170,14,206,GLm,40.2
COMBE01,170,14,207,Bd,26.8
COMBE01,170,14,207,GLl,43.1
COMBE01,170,14,207,GLm,41.1
COMBE01,170,14,208,Bd,27.1
COMBE01,170,14,208,Dl,24.3
COMBE01,170,14,208,GLl,42.4
COMBE01,170,14,208,GLm,38.9
COMBE01,170,14,209,Bd,25.9
COMBE01,170,14,209,Dl,23.2
COMBE01,170,14,209,Dm,23.0
COMBE01,170,14,209,GLm,39.1
COMBE01,170,14,210,Dl,24.7
COMBE01,170,14,210,GLm,41.9
COMBE01,170,14,211,Bd,29.6
COMBE01,170,14,211,Dl,26.6
COMBE01,170,14,212,Bd,26.4
COMBE01,170,14,212,GLm,41.0
COMBE01,170,14,213,Bd,26.0
COMBE01,170,14,213,Dl,23.5
COMBE01,170,14,213,Dm,24.7
COMBE01,170,14,213,GLl,42.3
COMBE01,170,14,213,GLm,39.6
COMBE01,170,14,214,Bd,25.3
COMBE01,170,14,215,Bd,28.7
COMBE01,170,14,215,Dl,25.6
COMBE01,170,14,215,Dm,26.8
COMBE01,170,14,216,BFp,25.5
COMBE01,170,14,216,Bd,43.8
COMBE01,170,14,217,BFp,29.7
COMBE01,170,14,217,Bd,46.0
COMBE01,170,14,218,BFp,26.8
COMBE01,170,14,219,BFp,44.1
COMBE01,170,14,219,Bp,47.6
COMBE01,170,14,220,BFp,42.9
COMBE01,170,14,220,Bp,45.4
COMBE01,170,14,221,BFp,42.1
COMBE01,170,14,221,Bp,45.0
COMBE01,170,14,222,BFp,42.8
COMBE01,170,14,222,Bp,44.9
COMBE01,170,14,223,BFp,41.5
COMBE01,170,14,223,Bp,43.0
COMBE01,170,14,224,Bd,43.2
COMBE01,170,14,225,BFp,38.6
COMBE01,170,14,225,Bp,40.6
COMBE01,170,14,226,Bd,38.4
COMBE01,170,14,227,BFp,37.8
COMBE01,170,14,227,Bp,40.0
COMBE01,170,14,228,Bd,37.5
COMBE01,170,14,229,BG,28.6
COMBE01,170,14,229,LG,33.2
COMBE01,170,14,230,BG,32.4
COMBE01,170,14,230,GLP,48.8
COMBE01,170,14,231,GLP,35.1
COMBE01,170,14,232,SLC,27.6
COMBE01,170,14,233,Bd,44.8
COMBE01,170,14,233,Dd,23.2
COMBE01,170,14,234,Bd,46.6
COMBE01,170,14,234,Dd,24.7
COMBE01,170,14,235,Bd,23.8
COMBE01,170,14,235,Dd,23.5
COMBE01,170,14,236,Bd,40.1
COMBE01,170,14,236,Dd,23.5
COMBE01,170,14,237,Bd,42.1
COMBE01,170,14,237,Dd,22.3
COMBE01,170,14,238,Bd,42.5
COMBE01,170,14,238,Dd,22.0
COMBE01,170,14,239,Bd,42.2
COMBE01,170,14,239,Dd,21.7
COMBE01,170,14,240,Bd,39.8
COMBE01,170,14,240,Dd,21.3
COMBE01,170,14,241,Bd,36.5
COMBE01,170,14,241,Dd,18.9
COMBE01,170,14,242,Bd,38.3
COMBE01,170,14,242,Dd,20.3
COMBE01,170,14,243,Bd,38.7
COMBE01,170,14,244,Bd,38.7
COMBE01,170,14,244,Dd,20.1
COMBE01,170,14,245,Dd,22.1
COMBE01,170,14,246,Dd,23.7
COMBE01,170,14,247,Bd,41.0
COMBE01,170,14,247,Dd,22.0
COMBE01,170,14,248,Bd,38.2
COMBE01,170,14,249,Bd,38.3
COMBE01,170,14,249,Dd,20.0
COMBE01,170,14,250,GB,32.1
COMBE01,170,14,250,GL,96.2
COMBE01,170,14,251,GB,29.3
COMBE01,170,14,251,GL,87.4
COMBE01,170,14,252,GB,27.8
COMBE01,170,14,252,GL,87.0
COMBE01,170,14,253,GL,93.0
COMBE01,170,14,254,BT,43.0
COMBE01,170,14,255,BT,44.0
COMBE01,170,14,255,Bd,47.2
COMBE01,170,14,256,BT,40.3
COMBE01,170,14,256,Bd,44.0
COMBE01,170,14,257,BT,39.6
COMBE01,170,14,258,Bfcr,56.4
COMBE01,170,14,259,DC,27.2
COMBE01,170,14,260,DC,28.8
COMBE01,170,14,261,DC,31.7
COMBE01,170,14,262,DC,27.6
COMBE01,170,14,263,DC,30.6
COMBE01,170,14,264,DC,27.8
COMBE01,170,14,265,DC,29.3
COMBE01,170,14,266,DC,28.1
COMBE01,170,14,267,DC,26.9
COMBE01,170,14,268,DC,28.2
CORN001,182,11,1,Bp,29.9
CORN001,182,11,1,Dp,31.6
CORN001,182,11,1,SD,16.1
DEMIR01,98,4,1,BT,42.5
DEMIR01,98,4,1,Bd,45.5
DEMIR01,98,4,2,BT,40.0
DEMIR01,98,4,3,BT,39.5
DEMIR01,98,4,4,BT,37.5
DEMIR01,98,4,4,Bd,41.5
DEMIR01,98,4,5,Bd,40.0
DEMIR01,98,4,6,BT,37.0
DEMIR01,98,4,6,Bd,39.5
DEMIR01,98,4,7,BT,36.5
DEMIR01,98,4,7,Bd,39.5
DEMIR01,98,4,8,BT,36.5
DEMIR01,98,4,8,Bd,38.5
DEMIR01,98,4,9,BT,34.5
DEMIR01,98,4,9,Bd,38.0
DEMIR01,98,4,554,Bd,31.7
DEMIR01,98,4,555,Bd,31.0
DEMIR01,98,4,556,Bd,29.0
DEMIR01,98,4,566,Bd,28.0
DEMIR01,98,4,1354,Bd,20.5
DEMIR01,98,4,1354,GLl,35.3
DEMIR01,98,4,1355,Bd,21.5
DEMIR01,98,4,1355,GLl,35.0
DEMIR01,98,4,1356,Bd,22.9
DEMIR01,98,4,1356,GLl,34.5
DEMIR01,98,4,1357,Bd,24.5
DEMIR01,98,4,1357,GLl,36.5
DEMIR01,98,4,1358,Bd,23.2
DEMIR01,98,4,1358,GLl,37.5
DEMIR01,98,4,1359,Bd,23.5
DEMIR01,98,4,1359,GLl,37.8
DEMIR01,98,4,1360,Bd,24.0
DEMIR01,98,4,1360,GLl,38.5
DEMIR01,98,4,1361,Bd,24.5
DEMIR01,98,4,1361,GLl,39.0
DEMIR01,98,4,1362,Bd,25.0
DEMIR01,98,4,1362,GLl,39.1
DEMIR01,98,4,1363,Bd,24.0
DEMIR01,98,4,1363,GLl,39.5
DEMIR01,98,4,1364,Bd,24.5
DEMIR01,98,4,1364,GLl,39.5
DEMIR01,98,4,1366,Bd,25.0
DEMIR01,98,4,1366,GLl,40.5
DEMIR01,98,4,1377,Bd,25.0
DEMIR01,98,4,1377,GLl,41.0
DEMIR01,98,4,1378,Bd,25.5
DEMIR01,98,4,1378,GLl,40.3
DEMIR01,98,4,1379,Bd,25.8
DEMIR01,98,4,1379,GLl,40.2
DEMIR01,98,4,1380,Bd,26.0
DEMIR01,98,4,1380,GLl,40.0
DEMIR01,98,4,1381,Bd,25.8
DEMIR01,98,4,1381,GLl,40.5
DEMIR01,98,4,1382,Bd,26.5
DEMIR01,98,4,1382,GLl,40.5
DEMIR01,98,4,1383,Bd,27.5
DEMIR01,98,4,1383,GLl,40.5
DEMIR01,98,4,1384,Bd,27.7
DEMIR01,98,4,1384,GLl,40.7
DEMIR01,98,4,1385,Bd,26.0
DEMIR01,98,4,1385,GLl,41.3
DEMIR01,98,4,1386,Bd,26.0
DEMIR01,98,4,1386,GLl,41.7
DEMIR01,98,4,1387,Bd,26.5
DEMIR01,98,4,1387,GLl,41.5
DEMIR01,98,4,1388,Bd,26.7
DEMIR01,98,4,1388,GLl,41.5
DEMIR01,98,4,1389,Bd,26.5
DEMIR01,98,4,1389,GLl,42.0
DEMIR01,98,4,1390,Bd,27.5
DEMIR01,98,4,1390,GLl,41.7
DEMIR01,98,4,1392,Bd,27.3
DEMIR01,98,4,1392,GLl,42.0
DEMIR01,98,4,1393,Bd,26.0
DEMIR01,98,4,1393,GLl,42.5
DEMIR01,98,4,1394,Bd,27.0
DEMIR01,98,4,1394,GLl,42.5
DEMIR01,98,4,1695,SLC,27.5
DEMIR01,98,4,1765,BG,31.5
DEMIR01,98,4,1765,GLP,42.5
DEMIR01,98,4,1765,LG,34.5
DEMIR01,98,4,1765,SLC,24.5
DEMIR01,98,4,1766,BG,28.5
DEMIR01,98,4,1766,SLC,24.0
DEMIR01,98,4,1786,Bd,38.0
DEMIR01,98,4,1787,Bd,37.5
DEMIR01,98,4,1788,Bd,36.7
DEMIR01,98,4,1789,Bd,35.5
DEMIR01,98,4,1790,Bd,35.0
DEMIR01,98,4,1791,Bd,34.0
DEMIR01,98,4,1978,Bp,38.0
DEMIR01,98,4,1979,Bp,43.0
DEMIR01,98,4,2007,Bp,37.0
DEMIR01,98,4,2008,Bp,39.0
DEMIR01,98,4,2009,Bp,42.0
DEMIR01,98,4,2010,Bp,42.0
DEMIR01,98,4,2011,Bp,43.0
DEMIR01,98,4,2013,Bp,44.0
DEMIR01,98,4,2038,Bp,39.0
DEMIR01,98,4,2039,Bp,41.0
DEMIR01,98,4,2040,Bp,41.0
DEMIR01,98,4,2041,Bp,42.0
DEMIR01,98,4,2042,Bp,42.0
DEMIR01,98,4,2043,Bp,43.0
DEMIR01,98,4,2243,BFp,40.5
DEMIR01,98,4,2243,Bp,42.5
DEMIR01,98,4,2244,BFp,39.0
DEMIR01,98,4,2244,Bp,42.3
DEMIR01,98,4,2245,BFp,38.0
DEMIR01,98,4,2245,Bp,42.0
DEMIR01,98,4,2246,BFp,38.0
DEMIR01,98,4,2246,Bp,41.0
DEMIR01,98,4,2247,BFp,34.5
DEMIR01,98,4,2247,Bp,37.5
DEMIR01,98,4,2248,BFp,40.0
DEMIR01,98,4,2248,Bp,43.5
DEMIR01,98,4,2249,Bp,36.0
DEMIR01,98,4,2250,Bp,36.0
DEMIR01,98,4,2251,Bp,39.0
DEMIR01,98,4,2252,Bp,41.0
DONEG01,167,13,1,GL,302.0
DONEG01,167,13,1,LA,47.2
DONEG01,167,13,1,LS,91.9
DONEG01,167,13,2,GLl,47.1
DONEG01,167,13,3,GLP,49.5
DONEG01,167,13,3,Ld,141.0
DONEG01,167,13,3,SLC,30.0
DONEG01,167,13,4,GLP,48.5
DONEG01,167,13,4,Ld,143.5
DONEG01,167,13,4,SLC,30.1
DONEG02,167,13,1,LS,71.8
DONEG02,167,13,2,GLl,43.5
DONEG02,167,13,3,Ld,94.0
DONEG02,167,13,3,SLC,22.4
DONEG03,167,13,1,GL,267.0
DONEG03,167,13,1,LA,46.2
DONEG03,167,13,2,Bp,58.0
DONEG03,167,13,2,GLl,229.0
DONEG03,167,13,3,GLl,44.2
DONEG03,167,13,4,GLP,46.9
DONEG03,167,13,4,Ld,122.0
DONEG03,167,13,4,SLC,26.4
DONEG04,167,13,1,GL,275.0
DONEG04,167,13,1,LA,44.7
DONEG04,167,13,1,LS,90.1
DONEG04,167,13,2,Bp,61.6
DONEG04,167,13,2,GLl,224.0
DONEG04,167,13,3,Bp,61.2
DONEG04,167,13,3,GLl,223.0
DONEG04,167,13,4,GLl,47.1
DONEG04,167,13,5,GLP,44.3
DONEG04,167,13,5,SLC,26.6
DONEG04,167,13,6,GLP,44.3
DONEG04,167,13,6,Ld,126.0
DONEG04,167,13,6,SLC,27.1
DONEG05,167,13,1,GL,355.0
DONEG05,167,13,1,LA,52.6
DONEG05,167,13,1,LS,104.5
DONEG05,167,13,2,Bp,75.6
DONEG05,167,13,2,GLl,276.0
DONEG05,167,13,3,GLP,56.5
DONEG05,167,13,3,Ld,168.0
DONEG05,167,13,3,SLC,34.9
DONEG05,167,13,4,GL,350.0
DONEG05,167,13,5,Bd,47.6
DONEG05,167,13,5,Bp,54.8
DONEG05,167,13,5,GL,280.0
DONEG05,167,13,6,Bd,45.4
DONEG05,167,13,6,Bp,73.5
DONEG05,167,13,6,GL,360.0
DONEG06,167,13,1,GL,280.0
DONEG06,167,13,1,LA,43.2
DONEG06,167,13,1,LS,85.4
DONEG06,167,13,2,Bp,58.3
DONEG06,167,13,2,GLl,222.0
DONEG06,167,13,3,GLl,43.0
DONEG06,167,13,4,GLP,46.2
DONEG06,167,13,4,SLC,26.3
DONEG06,167,13,5,GL,285.0
DONEG06,167,13,6,Bd,39.1
DONEG06,167,13,6,Bp,44.8
DONEG06,167,13,6,GL,240.0
DONEG06,167,13,7,Bd,39.4
DONEG06,167,13,7,Bp,64.1
DONEG06,167,13,7,GL,300.0
DONEG07,167,13,1,GLl,47.9
DONEG08,167,13,1,GL,311.0
DONEG08,167,13,1,LA,54.7
DONEG08,167,13,1,LS,98.8
DONEG08,167,13,2,GLl,48.6
DONEG09,167,13,1,LA,47.0
DONEG09,167,13,1,LS,70.0
DONEG10,167,13,1,GL,287.0
DONEG10,167,13,1,LA,48.5
DONEG10,167,13,1,LS,99.2
DONEG10,167,13,2,Bp,58.1
DONEG10,167,13,2,GLl,238.0
DONEG10,167,13,3,GLl,47.9
DONEG10,167,13,4,GLP,52.1
DONEG10,167,13,4,Ld,140.0
DONEG10,167,13,4,SLC,31.4
DONEG11,167,13,1,GL,337.0
DONEG11,167,13,1,LA,50.8
DONEG11,167,13,1,LS,99.0
DONEG11,167,13,2,Bp,64.1
DONEG11,167,13,2,GLl,257.5
DONEG11,167,13,3,GLl,50.5
DONEG11,167,13,4,GLl,51.3
DONEG11,167,13,4,Ld,161.0
DONEG11,167,13,4,SLC,31.8
DONEG12,167,13,1,GL,320.0
DONEG12,167,13,1,LA,52.6
DONEG12,167,13,1,LS,113.8
DONEG12,167,13,2,Bp,64.7
DONEG12,167,13,2,GLl,261.0
DONEG12,167,13,3,GLl,50.6
DONEG12,167,13,4,GLP,54.7
DONEG12,167,13,4,SLC,33.0
DONEG13,167,13,1,GL,369.0
DONEG13,167,13,1,LA,53.8
DONEG13,167,13,1,LS,119.4
DONEG13,167,13,2,Bp,65.2
DONEG13,167,13,2,GLl,274.0
DONEG13,167,13,3,GLl,51.2
DONEG13,167,13,4,GLP,57.3
DONEG13,167,13,4,Ld,166.0
DONEG13,167,13,4,SLC,34.7
DONEG14,167,13,1,GL,291.0
DONEG14,167,13,1,LA,48.1
DONEG14,167,13,1,LS,100.7
DONEG14,167,13,2,Bp,61.0
DONEG14,167,13,2,GLl,247.0
DONEG14,167,13,3,GLl,47.1
DONEG14,167,13,4,GLP,48.5
DONEG14,167,13,4,Ld,147.0
DONEG14,167,13,4,SLC,29.7
DONEG15,167,13,1,GL,295.5
DONEG15,167,13,1,LA,49.2
DONEG15,167,13,1,LS,94.8
DONEG15,167,13,2,Bp,62.6
DONEG15,167,13,2,GLl,226.0
DONEG15,167,13,3,GLl,46.9
DONEG15,167,13,4,GLP,48.8
DONEG15,167,13,4,SLC,33.1
DONEG16,167,13,1,GL,337.0
DONEG16,167,13,1,LA,52.9
DONEG16,167,13,1,LS,103.1
DONEG16,167,13,2,Bp,73.5
DONEG16,167,13,2,GLl,275.0
DONEG16,167,13,3,GLl,50.4
DONEG16,167,13,4,GLP,54.2
DONEG16,167,13,4,SLC,37.2
DONEG16,167,13,5,Bd,52.9
DONEG16,167,13,5,Bp,53.6
DONEG16,167,13,5,GL,270.0
DONEG16,167,13,6,Bd,47.9
DONEG16,167,13,6,Bp,73.0
DONEG16,167,13,6,GL,360.0
DONEG17,167,13,1,LA,51.8
DONEG17,167,13,1,LS,117.4
DONEG17,167,13,2,Bd,64.5
DONEG17,167,13,2,DC,31.7
DONEG17,167,13,3,Bp,66.5
DONEG17,167,13,3,GLC,225.0
DONEG17,167,13,3,GLl,229.0
DONEG17,167,13,4,GLP,51.3
DONEG17,167,13,4,SLC,29.9
DONEG17,167,13,5,Bp,49.7
DONEG18,167,13,1,LA,47.4
DONEG18,167,13,1,LS,96.8
DONEG18,167,13,2,Bd,64.4
DONEG18,167,13,2,DC,30.1
DONEG18,167,13,3,Bp,67.5
DONEG18,167,13,4,GLl,46.7
DONEG18,167,13,5,GLP,48.6
DONEG18,167,13,5,Ld,141.0
DONEG18,167,13,5,SLC,31.7
DONEG18,167,13,6,Bd,44.9
DONEG18,167,13,6,Bp,50.8
DONEG18,167,13,6,GL,260.0
DONEG18,167,13,7,Bd,43.0
DONEG18,167,13,7,Bp,70.0
DONEG18,167,13,7,Dd,34.0
DONEG18,167,13,7,GL,340.0
DONEG19,167,13,1,GL,323.0
DONEG19,167,13,1,LA,50.3
DONEG19,167,13,1,LS,97.1
DONEG19,167,13,2,Bd,67.7
DONEG19,167,13,2,DC,32.6
DONEG19,167,13,3,Bp,67.0
DONEG19,167,13,4,Bp,49.2
DONEG19,167,13,5,Bd,45.2
DONEG19,167,13,5,Bp,70.9
DONEG19,167,13,5,Dd,34.2
DONEG20,167,13,1,GL,308.0
DONEG20,167,13,1,LA,50.0
DONEG20,167,13,2,Bp,68.8
DONEG20,167,13,2,GLl,257.0
DONEG20,167,13,3,GLP,51.5
DONEG20,167,13,3,SLC,36.4
DONEG21,167,13,1,SLC,22.1
DONEG21,167,13,2,SLC,22.1
DONEG22,167,13,1,GL,351.0
DONEG22,167,13,1,LA,49.5
DONEG22,167,13,1,LS,119.0
DONEG22,167,13,2,Bp,62.2
DONEG22,167,13,2,GLl,254.5
DONEG22,167,13,3,GLl,47.4
DONEG22,167,13,4,GLP,53.0
DONEG22,167,13,4,Ld,162.0
DONEG22,167,13,4,SLC,32.3
DONEG23,167,13,1,GL,285.0
DONEG23,167,13,1,LA,50.4
DONEG23,167,13,1,LS,99.3
DONEG23,167,13,2,Bp,62.3
DONEG23,167,13,2,GLl,231.0
DONEG23,167,13,3,GLP,48.8
DONEG23,167,13,3,Ld,142.2
DONEG23,167,13,3,SLC,30.3
DONEG24,167,13,1,GL,288.0
DONEG24,167,13,1,LA,50.2
DONEG24,167,13,1,LS,97.6
DONEG24,167,13,2,GLP,50.2
DONEG24,167,13,2,Ld,141.5
DONEG24,167,13,2,SLC,29.6
DONEG25,167,13,1,GL,279.0
DONEG25,167,13,1,LA,49.1
DONEG25,167,13,1,LS,116.3
DONEG25,167,13,2,Bp,60.8
DONEG25,167,13,3,GLl,46.9
DONEG25,167,13,4,GLP,47.7
DONEG25,167,13,4,Ld,137.5
DONEG25,167,13,4,SLC,26.7
DONEG26,167,13,1,GL,289.0
DONEG26,167,13,1,LA,51.2
DONEG26,167,13,1,LS,102.5
DONEG26,167,13,2,GLl,52.1
DONEG26,167,13,3,GLP,51.2
DONEG26,167,13,3,SLC,33.2
DUDLE01,113,9,2,Bd,32.7
DUDLE01,113,9,16,Bd,33.6
DUDLE01,113,11,1,Bd,25.1
DUDLE01,113,11,1,GLl,39.0
DUDLE01,113,11,2,Bd,23.9
DUDLE01,113,11,2,GLl,36.0
DUDLE01,113,11,3,Bd,24.6
DUDLE01,113,11,3,GLl,36.8
DUDLE01,113,11,4,Bd,25.4
DUDLE01,113,11,4,GLl,39.0
DUDLE01,113,11,5,Bd,22.8
DUDLE01,113,11,5,GLl,36.0
DUDLE01,113,11,6,Bd,23.1
DUDLE01,113,11,6,GLl,35.0
DUDLE01,113,11,7,Bd,24.2
DUDLE01,113,11,7,GLl,36.0
DUDLE01,113,11,8,Bd,26.2
DUDLE01,113,11,8,GLl,39.0
DUDLE01,113,11,9,Bd,23.5
DUDLE01,113,11,9,GLl,36.0
DUDLE01,113,11,10,Bd,25.3
DUDLE01,113,11,10,GLl,38.0
DUDLE01,113,11,11,Bd,23.6
DUDLE01,113,11,11,GLl,37.0
DUDLE01,113,11,12,Bd,24.8
DUDLE01,113,11,12,GLl,38.0
DUDLE01,113,11,13,Bd,23.0
DUDLE01,113,11,14,Bd,25.4
DUDLE01,113,11,14,GLl,37.0
DUDLE01,113,11,15,Bd,25.7
DUDLE01,113,11,15,GLl,40.0
DUDLE01,113,11,16,Bd,22.7
DUDLE01,113,11,16,GLl,35.0
DUDLE01,113,11,17,Bd,25.4
DUDLE01,113,11,17,GLl,38.0
DUDLE01,113,11,18,Bd,26.2
DUDLE01,113,11,18,GLl,39.0
DUDLE01,113,11,19,Bd,21.3
DUDLE01,113,11,19,GLl,34.0
DUDLE01,113,11,20,Bd,25.6
DUDLE01,113,11,20,GLl,38.0
DUDLE01,113,11,21,Bd,21.3
DUDLE01,113,11,21,GLl,34.0
DUDLE01,113,11,22,Bd,21.6
DUDLE01,113,11,22,GLl,34.0
DUDLE01,113,11,23,Bd,22.9
DUDLE01,113,11,23,GLl,35.0
DUDLE01,113,11,24,Bd,25.2
DUDLE01,113,11,24,GLl,37.0
DUDLE01,113,11,25,Bd,24.2
DUDLE01,113,11,25,GLl,37.0
DUDLE01,113,11,26,Bd,24.3
DUDLE01,113,11,26,GLl,38.0
DUDLE01,113,11,27,Bd,24.0
DUDLE01,113,11,27,GLl,36.0
DUDLE01,113,11,28,Bd,24.0
DUDLE01,113,11,28,GLl,37.0
DUDLE01,113,11,29,Bd,25.0
DUDLE01,113,11,29,GLl,38.0
DUDLE01,113,11,30,Bd,24.9
DUDLE01,113,11,30,GLl,39.0
DUDLE01,113,11,31,Bd,24.4
DUDLE01,113,11,31,GLl,36.0
DUDLE01,113,11,32,Bd,25.9
DUDLE01,113,11,32,GLl,38.0
DUDLE01,113,11,33,Bd,27.0
DUDLE01,113,11,33,GLl,40.0
DUDLE01,113,11,34,Bd,25.2
DUDLE01,113,11,34,GLl,38.0
DUDLE01,113,11,35,Bd,25.1
DUDLE01,113,11,35,GLl,38.0
DUDLE01,113,11,36,Bd,23.1
DUDLE01,113,11,36,GLl,36.0
DUDLE01,113,11,37,Bd,24.2
DUDLE01,113,11,38,Bd,21.8
DUDLE01,113,11,38,GLl,34.0
DUDLE01,113,11,39,Bd,25.4
DUDLE01,113,11,39,GLl,36.8
DUDLE01,113,11,40,Bd,24.9
DUDLE01,113,11,40,GLl,37.6
DUDLE01,113,11,41,Bd,25.9
DUDLE01,113,11,42,Bd,23.1
DUDLE01,113,11,42,GLl,35.0
DUDLE01,113,11,43,Bd,24.3
DUDLE01,113,11,43,GLl,37.0
DUDLE01,113,11,44,Bd,23.6
DUDLE01,113,11,44,GLl,36.0
DUDLE01,113,11,45,Bd,23.3
DUDLE01,113,11,45,GLl,36.0
DUDLE01,113,11,46,Bd,24.1
DUDLE01,113,11,47,Bd,20.8
DUDLE01,113,11,47,GLl,32.0
DUDLE01,113,11,48,Bd,21.7
DUDLE01,113,11,49,Bd,23.7
DUDLE01,113,11,49,GLl,36.0
DUDLE01,113,11,50,Bd,24.1
DUDLE01,113,11,50,GLl,37.0
DUDLE01,113,11,51,Bd,24.8
DUDLE01,113,11,51,GLl,38.0
DUDLE01,113,11,52,Bd,25.7
DUDLE01,113,11,52,GLl,38.0
DUDLE01,113,11,53,Bd,23.9
DUDLE01,113,11,53,GLl,35.0
DUDLE01,113,11,54,Bd,24.3
DUDLE01,113,11,54,GLl,38.0
DUDLE01,113,11,55,Bd,25.1
DUDLE01,113,11,55,GLl,38.0
DUDLE01,113,11,56,Bd,24.9
DUDLE01,113,11,56,GLl,36.0
DUDLE01,113,11,57,Bd,25.3
DUDLE01,113,11,57,GLl,38.0
DUDLE01,113,11,58,Bd,22.2
DUDLE01,113,11,58,GLl,35.0
DUDLE01,113,11,59,Bd,25.7
DUDLE01,113,11,59,GLl,39.0
DUDLE01,113,11,60,Bd,23.8
DUDLE01,113,11,60,GLl,36.0
DUDLE01,113,11,61,Bd,24.8
DUDLE01,113,11,61,GLl,38.0
DUDLE01,113,11,62,Bd,24.5
DUDLE01,113,11,63,Bd,25.3
DUDLE01,113,11,63,GLl,37.0
DUDLE01,113,11,64,Bd,24.8
DUDLE01,113,11,64,GLl,37.0
DUDLE01,113,11,65,Bd,22.4
DUDLE01,113,11,65,GLl,35.0
DUDLE01,113,11,66,Bd,24.4
DUDLE01,113,11,66,GLl,38.0
DUDLE01,113,11,67,Bd,25.9
DUDLE01,113,11,67,GLl,39.0
DUDLE01,113,11,68,Bd,26.6
DUDLE01,113,11,68,GLl,39.0
DUDLE01,113,11,69,Bd,22.7
DUDLE01,113,11,69,GLl,33.0
DUDLE01,113,11,70,Bd,22.6
DUDLE01,113,11,70,GLl,34.0
DUDLE01,113,11,71,Bd,23.0
DUDLE01,113,11,71,GLl,35.0
DUDLE01,113,11,72,Bd,22.7
DUDLE01,113,11,72,GLl,35.0
DUDLE01,113,11,73,Bd,22.7
DUDLE01,113,11,73,GLl,34.0
DUDLE01,113,11,74,Bd,23.7
DUDLE01,113,11,74,GLl,37.0
DUDLE01,113,11,75,Bd,22.3
DUDLE01,113,11,75,GLl,36.0
DUDLE01,113,11,76,Bd,24.4
DUDLE01,113,11,76,GLl,37.0
DUDLE01,113,11,77,Bd,25.5
DUDLE01,113,11,77,GLl,39.0
DUDLE01,113,11,78,Bd,25.6
DUDLE01,113,11,78,GLl,40.0
DUDLE01,113,11,79,Bd,20.9
DUDLE01,113,11,79,GLl,32.0
DUDLE01,113,11,80,Bd,23.0
DUDLE01,113,11,80,GLl,35.0
DUDLE01,113,11,81,BT,22.7
DUDLE01,113,11,81,GLl,35.0
DUDLE01,113,11,82,Bd,23.0
DUDLE01,113,11,82,GLl,35.0
DUDLE01,113,11,83,Bd,23.2
DUDLE01,113,11,83,GLl,36.0
DUDLE01,113,11,84,Bd,23.2
DUDLE01,113,11,84,GLl,36.0
DUDLE01,113,11,85,Bd,22.5
DUDLE01,113,11,85,GLl,36.0
